id,name
68475,Tobol'skiy Kreml'
68476,Banteay Kdei
68477,Avan Cathedral
68478,Kenting National Forest Recreation Area
68479,Senjogahara
68480,Sulaymanyah Museum
68481,Bangunan Sultan Ibrahim
68482,Western Wall
68483,Marmashen
68484,Can Tho bridge
68485,Matsuyama Castle
68486,Surb Hovhannes Church
68487,Isa Khan's Tomb
68488,Nicholson's Obelisk
68489,Sayidi Ibrahim El Dessouky Mosque
68490,Tsiranavor
68491,Supreme Court of India
68492,Gndevank
68493,Our Lady of Light Church
68494,Big Almaty Lake
68495,Taiseki-ji
68496,Dizengoff Square
68497,Qutub Minar Complex
68498,Ibaan Church
68499,Nasir al-Mulk Mosque
68500,Agra Fort
68501,Citadel of Qaitbay
68502,Bayon Temple
68503,Tezharuyk Monastery
68504,Cathedral Shrine Parish of Saint Joseph
68505,Noratus Cemetery
68506,Bolkar Mountains
68507,National War Memorial
68508,Divan-Beghi Khanaka
68509,Haweomsa
68510,Si O Se Pol Bridge
68511,Charles Bronfman Auditorium
68512,Ōji Inari Shrine
68513,Mahabat Maqbara Palace
68514,UOB Art Gallery (Plaza 1)
68515,Church of St. Sarkis
68516,Sarat Chandra Chattopadhyay Kuthi
68517,The Immaculate Conception Cathedral of Cubao
68518,Hrazdan Central Stadium
68519,Zhihua Temple
68520,Baku State Philharmonic Hall
68521,Mother Armenia monument
68522,National Archives Building of the Republic of Indonesia
68523,Hiran Minar Tomb
68524,Bahour Lake
68525,Nor Varagavank
68526,Swadhinata Stambha
68527,Mount Asama
68528,San Luis Gonzaga Parish Church
68529,Wat Arun
68530,Wakayama Castle
68531,Ahsan Manzil Museum
68532,Pharaoh's Island
68533,National Revolutionary Martyrs' Shrine
68534,Kego Shrine
68535,Jago Temple
68536,Republic Monument
68537,Nangan Township
68538,Mount Balungao
68539,Temple of Heaven
68540,Upo Wetlands
68541,Tomb of Asif Khan
68542,Bu Phaya
68543,Namhansanseong North Gate
68544,Saint John the Baptist Parish Church
68545,Great Mosque of Hohhot
68546,Saint Mary Magdalene Parish Church
68547,Walls of Jerusalem
68548,Hasankeyf Eski Köprü
68549,Crusader Fortress (Ruins)
68550,Tianjin Eye
68551,Зәйнулла Рәсүлев исемендәге мәсет
68552,Just Click (E-COMMERCE)
68553,Haghpat Monastery Complex
68554,Luoyang Bridge
68555,Tatevi Anapat
68556,Basilica of Our Lady Of Peñafrancia
68557,Taipa
68558,Metropolitan Cathedral of Saint Sebastian
68559,Taj Falaknuma Palace
68560,Chi Lin Nunnery
68561,Mar Saba Monastery
68562,Namdapha National Park
68563,"Surp Hovhannes Church, Byurakan"
68564,West Lake
68565,Kailasa Temple
68566,Saint Holy Mother of God Church
68567,Manikarnika Ghat
68568,Erebuni Museum Archaeological Preserve
68569,Haghartsin Monastery Complex
68570,Zoharei Chama Synagogue
68571,Banke Bihari Temple
68572,National Diet Building
68573,Gal Vihara (Rock Temple)
68574,Wings of Tatev
68575,Shahzadeh Mahan Historical Garden
68576,Purana Qila
68577,Jianshui Confucian Temple
68578,Nubra Valley
68579,Purana Qila
68580,Kalon Minaret مناره کلان
68581,建瓯东岳庙
68582,Tatevi Anapat
68583,Harshnath
68584,St. Jerome Parish Church
68585,Sonbun Memorial Hall
68586,Skver Geroyev Revolyutsii
68587,Zinat Al-Molk House
68588,Sergei Paradjanov Museum
68589,Yuno Lake
68590,Armenian Quarter
68591,Kecharis Monastery
68592,Hatirjheel
68593,"Rajarani Temple, Bhubaneswar"
68594,Gateway Of India Mumbai
68595,硇洲灯塔
68596,Sheraton Huzhou Hot Spring Resort
68597,Metropolitan Cathedral of Saint Sebastian
68598,Saint Joseph Parish (Bamboo Organ Church)
68599,Yokohama Museum of Art
68600,Yungang Grottoes
68601,Kaohsiung Lighthouse
68602,Saint Holy Mother of God Church
68603,Nagasakishi Sogoundo Park
68604,Cih Ji Palace
68605,Kamikochi
68606,Qutub Minar Complex
68607,Borujerdiha Historical House
68608,Unknown Soldier Memorial
68609,Kailasa Temple
68610,Daxi Old Street
68611,Tapovan
68612,Kobe Portopia Hotel
68613,Laxman Jhula
68614,Roman Theater
68615,San Guillermo Parish Church
68616,Kot Diji Fort
68617,Abdul Gafoor Mosque
68618,Haghpat Monastery Complex
68619,Sheikh Zayed Road
68620,Okadera
68621,Gyeonghoeru
68622,Saint Hripsime Church
68623,Zecharias' Tomb
68624,Perfume Pagoda
68625,Immaculate Conception Parish Church
68626,Wat Phra That Phanom
68627,Javed Manzil
68628,Diwan-i-Aam
68629,Feroz Shah Kotla
68630,Ilgaz Mountains
68631,Isfahan Museum of Contemporary Art
68632,Vakil Mosque
68633,Bandarpunch
68634,Wat Poramai Yikawat
68635,The Immaculate Conception Cathedral of Cubao
68636,Ho Chi Minh City Opera House
68637,Victoria Memorial
68638,Gndevank
68639,Nuestra Señora de la Natividad Parish Church
68640,Ho Chi Minh City Opera House
68641,Calcutta High Court
68642,Holy Trinity Church
68643,The Blue Sky Lounge
68644,San Miguel Arcangel Church
68645,Bhojeshwar Temple
68646,Raja Haji Fisabilillah Mosque
68647,Erdene Zuu Monastery
68648,Changdeokgung
68649,Purana Qila
68650,Parish of St. Lawrence Deacon and Martyr
68651,Mehtab Bagh
68652,China Numismatic Museum
68653,The Immaculate Conception Cathedral of Cubao
68654,Park 28 Panfilovtsev
68655,Zenkō-ji Temple
68656,Saint Holy Mother of God Church
68657,Jesus Christ's Statue
68658,Church of Mary Magdalene
68659,Penataran Temple ꦕꦤ꧀ꦢꦶꦥꦼꦤꦠꦫꦤ꧀
68660,Yungang Grottoes
68661,Beigan
68662,Magic Bedouin Star
68663,Basilica Cistern
68664,Beit Levin
68665,Natore Rajbari
68666,Marmashen
68667,Central United Methodist Church
68668,Vorotnavank Monastery
68669,Kaohsiung Lighthouse
68670,Mausoleum of Emperor Khai Dinh
68671,Qutub Minar Complex
68672,Summer Palace
68673,Yudhishthir Chariot
68674,Noratus Cemetery
68675,Wat Tri Thotsathep
68676,Goshavank Monastery Complex
68677,Wat Pathum
68678,Puning Temple
68679,Saint Holy Mother of God Church
68680,Jaffa Gate
68681,Colossi of Memnon
68682,Akashi Kaikyo National Government Park
68683,Ibaan Church
68684,Haghpat Monastery Complex
68685,Hisham's Palace
68686,The Cathedral of St. Simeon Stylite
68687,Temple of Yan Hui
68688,Umayyad Palace
68689,Electra Tower
68690,Georgian National Museum
68691,Sobor Aleksandra Nevskogo
68692,James Bond Island
68693,Sigacik Castle
68694,Archdiocesan Shrine of Saint Anne
68695,La Purísima Concepción Parish Church
68696,Seongsan Ilchulbong
68697,Kulekhani Reservoir
68698,Seri Wawasan Bridge
68699,Kecharis Monastery
68700,The Cathedral Parish of St. Andrew
68701,Jabung Temple
68702,Temple of the Sacred Tooth Relic
68703,Mohatta Palace
68704,Snoopy World
68705,Khon Phapheng Falls
68706,Shri Khatu Shyam Ji Mandir
68707,Hayravank Monastery
68708,Yunomine Onsen
68709,Tatev Monastery
68710,Caesarea National Park
68711,Wutong Mountain
68712,Pamukkale
68713,Nizami Museum of Azerbaijan Literature
68714,Jaffa old saray
68715,Marina Beach
68716,Tiananmen Square
68717,Tatevi Anapat
68718,Coron Island
68719,Lion Rock
68720,Shūgakuin Imperial Villa (Shūgakuin-rikyū)
68721,Nokonoshima Island
68722,Kai Tak River
68723,Chords Bridge
68724,Bangui Windmills
68725,Iida Art Museum
68726,Bhongir Fort
68727,Our Lady of the Assumption Parish Church
68728,Mitsukejima
68729,Cocoon Tower
68730,Mt. Omuro
68731,Nakhoda Masjid
68732,Our Lady of Atonement Cathedral
68733,Beitou Hot Spring Museum
68734,IkedaKe Bosyo
68735,Christian Reformed International Church
68736,Serapeum and Pompey's Pillar
68737,Soltanieh Dome
68738,Sapporo Hitsujigaoka Observation Hill
68739,Bet She'arim National Park
68740,Sompo Japan Nipponkoa Insurance Inc.
68741,Saint John of God Parish Church
68742,Dynamo sports complex
68743,Purana Qila
68744,Holy Trinity Cathedral of Tbilisi
68745,Kantajew Temple
68746,St. Mary Magdalene Parish Church
68747,Armenian Quarter
68748,Former Residence Of Chen Yingshi
68749,HaMenora Garden
68750,Mount Taibai
68751,Emir Sultan Mosque
68752,Daikakuji Temple
68753,Simatai
68754,Hazuri Bagh
68755,Maritime Museum
68756,Kanda
68757,Ajanta Caves
68758,Wat Makut Kasatriyaram
68759,Saras Ganesh Mandir
68760,Gardens by the Bay
68761,Ngong Ping 360
68762,Kot Diji Fort
68763,Aqaba Castle
68764,Kek Lok Si Temple
68765,Cupola of the Chain
68766,Stadium Likas
68767,Amberd
68768,Hinode Park
68769,Saint Dominic de Guzman Parish Church
68770,Aguada Fort
68771,Shaniwar Wada
68772,節基殿
68773,Deyr Gachin Caravansary
68774,Wanshoubao Tower
68775,Saint Hripsime Church
68776,Army Museum
68777,Dhanmondi Eidgah Math
68778,Chengqilou
68779,Nakayama Racecource
68780,Malolos Cathedral
68781,Bayon Temple
68782,Tathagata Tsal (Buddha Park)
68783,Medical Corps Monument
68784,Mt. Otakine
68785,Caesarea National Park
68786,Cheung Chau
68787,Raja Haji Fisabilillah Mosque
68788,Innoshima Bridge
68789,German Colony
68790,National Museum of the Philippines
68791,Pyramid of Khafre
68792,Tulsi shringar stores
68793,San Juan Bautista Church
68794,Sri Mariamman Temple
68795,Annapurna
68796,Sierra Madre
68797,Alexandria Opera House
68798,Vakil Historic Bath
68799,Saif-ul-Maluk Lake
68800,6th October Bridge
68801,Wakayama Castle
68802,Barasoain Church
68803,Tomb of Xerxes I
68804,National Chiang Kai-shek Memorial Hall
68805,Bang Pa-In Palace
68806,Machhapuchhare
68807,Turkish Railway Station
68808,Unknown Soldier Memorial
68809,Aruch Cathedral Monastery Complex
68810,Longmen Grottoes
68811,Umayyad Palace
68812,Sergei Paradjanov Museum
68813,Lungshan Temple
68814,Vietnam Military History Museum
68815,Saint John of God Parish Church
68816,Chungju Mireukri Seokjo Yeorae Ipsang
68817,Bapu Museum
68818,Kherua Mosque - খেরুয়া মসজিদ
68819,Barasoain Church
68820,Wat Phra Si Sanphet
68821,Government Museum
68822,Wat Phra Si Sanphet
68823,Manila North Cemetery
68824,Umaid Bhawan Palace
68825,Wat Thewarat Kunchon
68826,Fort De Kock
68827,Wat Thammikarat
68828,Agra Fort
68829,Meinong East Gate Tower
68830,Shukkeien
68831,Vank Cathedral
68832,Jatiluhur Dam
68833,Lingering Garden
68834,al-Siq
68835,Magic Bedouin Star
68836,Agrasen ki baoli
68837,Plaza Miranda
68838,Saint Sargis Monastery
68839,Kinpu Shrine
68840,Park 28 Panfilovtsev
68841,Immaculate Conception Parish Church
68842,Rizal Memorial Coliseum
68843,馬六甲抗日烈士紀念碑
68844,Hauz Khas Complex
68845,Goshavank Monastery Complex
68846,Zhejiang Library
68847,Attabad Lake
68848,al-Siq
68849,Leh Palace
68850,Kami-shima
68851,Holy Mother Virgin Nativity Cathedral
68852,Tulsi shringar stores
68853,"Sacred Heart Cathedral, Ningbo"
68854,Ōkuboji Temple
68855,Sverdloff Hut
68856,Xinjiang Academy
68857,Saif-ul-Maluk Lake
68858,Rumelihisarı
68859,Mother Armenia monument
68860,Amjhupi Neelkuthi
68861,Wat Chang Lom Si Satchanalai
68862,Qubbet el-Hawa
68863,Suwon Hwaseong Fortress
68864,Jyochandi Pahar
68865,Khao Sok National Park
68866,"Star Ferry Pier, Tsim Sha Tsui"
68867,Prasat Ta Muen Toch
68868,בית המכס
68869,Uyskiy Sobor
68870,Giza Necropolis
68871,Phra Sumen Fort
68872,Teishebaini
68873,White Horse Temple
68874,Chapel of Our Lady of the Mount
68875,Gongendo Park
68876,Kumagawa-juku
68877,St. James' Church
68878,Ein Gedi Reserve
68879,Corregidor Island
68880,Elgin Bridge
68881,Uyskiy Sobor
68882,Adina Mosque
68883,Tatevi Anapat
68884,Nahargarh Fort
68885,Cathedral of Saint Paul the First Hermit
68886,Dadivank Monastery
68887,Tofukuji Temple
68888,Vahanavank Monastery
68889,Thiru Nayathode Siva Narayana Temple
68890,All Saviors
68891,Pine Garden
68892,Meridian Gate
68893,Kuang Si Waterfall
68894,Government Museum Chennai
68895,Faisal Mosque
68896,Metekhi St. Virgin Church
68897,Brick Hill (Nam Long Shan)
68898,Jinpukaku
68899,Hsinchu City God Temple
68900,Zhuzihu
68901,K11
68902,原尻の滝 Harajiri Falls
68903,Gol Gumbaz
68904,Wanping Fortress
68905,Dongmyo
68906,Kailashnath Mahadev Statue
68907,Nagoya TV Tower
68908,Tomb of Dai Anga
68909,Gelati Monastery
68910,Bara Annik Mandir
68911,Ranakpur Jain Temple
68912,Erdene Zuu Monastery
68913,Persepolis
68914,Minokamo Municipal Library
68915,Mathurapur Deul
68916,EDSA Shrine
68917,Qing'an Guildhall
68918,Paro Taktsang
68919,Bizan
68920,Bibliotheca Alexandrina
68921,The Immaculate Conception Cathedral of Cubao
68922,Global Vipassana Pagoda
68923,Kifune Shrine
68924,Upper Kachura Lake
68925,"Shree Muktinath Temple, Nepal"
68926,Hall of Supreme Harmony
68927,Ōmi-jingū Shrine
68928,Chishakuin Temple
68929,Janapar Trail
68930,Jiujiang Yangtze River Bridge
68931,Philippine Arena
68932,Sai Ying Pun
68933,San Sebastian Parish Church
68934,Tel Aviv Port
68935,Fukuroda Falls
68936,Chaukhandi Tombs
68937,Church of Nativity
68938,15 July Martyrs Bridge
68939,"HSBC Building, the Bund"
68940,Caesarea National Park
68941,Abbasian Historical House
68942,Humble Administrator's Garden
68943,Kanda
68944,陈阁老宅
68945,Monte Fort
68946,National Parliament House
68947,San Agustin Church
68948,Diocesan Shrine and Parish Our Lady of Light
68949,Dizengoff Square
68950,Shemokmedi Monastery
68951,Saint Sargis Church
68952,All Saints' Church
68953,Lake Hibara
68954,"Government Museum, Mathura"
68955,Royal Regalia Museum
68956,Dead Sea
68957,The Clock Tower
68958,Iran's National Tea Museum
68959,The National Folk Museum of Korea
68960,Kuala Lumpur City Centre
68961,Hetadage
68962,Varkala Beach
68963,Sevanavank
68964,Nagahama Hachiman-gū Shrine
68965,Aguada Fort
68966,Mount Yufu
68967,Victoria Harbour
68968,Ethipothala Falls
68969,Tel Be’er Sheba
68970,Bustos Dam
68971,Sikandar Lodi Tomb
68972,Saat Gombuj Jaame Masjid
68973,Wat Traphang Ngoen
68974,Seoul National Cemetery
68975,Cih Ji Palace
68976,ارگ کریمخان
68977,Marco Polo Bridge
68978,Khan Mohammad Masjid
68979,Surb Hovhannes Church
68980,Lukang Mazu Temple
68981,Vahramashen Church
68982,Sobor Aleksandra Nevskogo
68983,Wat Yannawa
68984,節基殿
68985,Cathedral of Our Lady of the Pillar
68986,Galata Tower
68987,Pangong Tso
68988,Ellora Caves
68989,Adina Mosque
68990,Bangui Windmills
68991,Bet She'arim National Park
68992,Surb Hovhannes Church
68993,Senryuji
68994,Hall of Supreme Harmony
68995,Saghmosavank
68996,Kanmon Bridge
68997,Izmenchivoye
68998,"Celsus Library, Ephesus"
68999,Park Usad'by Kharitonovykh-Rastorguyevykh
69000,San Guillermo Parish Church
69001,Zvartnots Cathedral
69002,Dominus Flevit Church
69003,Municipal Corporation of Greater Mumbai
69004,Banjosa Lake
69005,Surami Fortress
69006,Hitachi Seaside Park
69007,Hang Hau
69008,Buddha Dhatu Jadi
69009,"Tin Hau Temple, Shau Kei Wan"
69010,Hong Kong Park
69011,Bailiao Bao'an Temple
69012,Our Lady of Atonement Cathedral
69013,Shwezigon Pagoda
69014,Magic Bedouin Star
69015,Bam Citadel
69016,Merdeka Palace
69017,Khirbet Amodam
69018,Nahargarh Fort
69019,St. Jerome Parish Church
69020,Christian Church at Guanxiang No.2 Road
69021,Wat Arun
69022,Marmashen
69023,Arates Monastery Արատեսի վանք
69024,"Fatih Mosque, Istanbul"
69025,Ovan Lake
69026,Goshavank Monastery Complex
69027,Miniaturk
69028,Shwenandaw Monastery
69029,Senba Lake
69030,Fushimi Inari Taisha
69031,Jabal Bil Ays
69032,Agrasen ki baoli
69033,Linji Huguo Temple
69034,"Junagarh Fort, Bikaner"
69035,Dhai din ka jhopra
69036,Cathedral of The Most Holy Rosary
69037,Ajloun Castle
69038,Hayravank Monastery
69039,Angkor Wat
69040,Katas Raj Temples
69041,Attabad Lake
69042,Hazarduari Palace
69043,Jungmyeongjeon
69044,Lake Kawaguchi
69045,Hauz Khas Complex
69046,"Iruppu Waterfalls, Brahmagiri"
69047,Petronas Twin Towers
69048,India Gate
69049,Zhejiang Library
69050,Kaneiji
69051,Casa Manila
69052,Kamikochi
69053,Borujerdiha Historical House
69054,Rajon Ki Baoli
69055,House of Sheikh Saeed Al Maktoum
69056,"Government Museum, Mathura"
69057,Persepolis
69058,Mount Macolod
69059,Bara Imambara
69060,Pangong Tso
69061,Hashima Island
69062,Pattupurackal Bhagavathy Temple kattampack
69063,Lucban Church
69064,San Agustin Church
69065,Haghpat Monastery Complex
69066,St. Peter Metropolitan Cathedral
69067,Wat Pa Pradu
69068,Asagirikogen Rest Area
69069,Magderu Temple
69070,Haifa City Hall
69071,Mount Iō
69072,Yazılıkaya
69073,Qasr al-Kharaneh
69074,Yabakei
69075,Mazor Mausoleum
69076,Thong Pha Phum National Park
69077,Arashiyama
69078,Tingzhou Confucian Temple
69079,St. Francis of Assisi Parish Church
69080,Chongwu City
69081,Sdok Kok Thom
69082,Jal Mahal
69083,Blue House
69084,Saint Catherine's Monastery
69085,Noratus Cemetery
69086,Meridian Gate
69087,Saint Gayane Church
69088,Banpo Bridge
69089,Old Delhi
69090,Mt. Amida
69091,Jamali Kamali
69092,Immaculate Conception Parish Church - Balayan
69093,Sikandar Lodi Tomb
69094,Chottanikkara Devi Temple
69095,National Shrine of Our Lady of Fatima
69096,Mount Wutai
69097,Talin Cathedral Monastery Complex
69098,"Baitul Mukarram National Mosque, Dhaka."
69099,Nahal Alexander
69100,Donghwasa
69101,Jama Masjid
69102,Naganuma Futopia Park
69103,El Goli Building
69104,Doushan Street
69105,Attabad Lake
69106,Al-Azraq Castle
69107,Wat Si Sawai
69108,Walls of Jerusalem
69109,Luoyang Bridge
69110,Tomb of Mariam-UZ-Zamani
69111,Shōgo-in Monzeki
69112,Seri Wawasan Bridge
69113,Temple No. 1 - Ryozen-ji
69114,Humble Administrator's Garden
69115,Natore Rajbari
69116,Isa Khan's Tomb
69117,Katsushika Hachiman-gū
69118,Republic Square
69119,Shwedagon Pagoda
69120,Roaring Lion Monument
69121,Ancient City
69122,Mount Danxia
69123,IkedaKe Bosyo
69124,Singapore River
69125,Shinjuku Central Park
69126,Bantayog ng mga Bayani
69127,Tajhat Palace
69128,Svyato-Troitskiy Kafedral'nyy Sobor
69129,福建省苏维埃政府旧址
69130,San Sebastian Cathedral
69131,Hayravank Monastery
69132,Al-Azraq Castle
69133,Metekhi St. Virgin Church
69134,Monastery of Saint Stepanos
69135,Ehimekengokoku Shrine
69136,Lodhi Garden
69137,Armenian Church
69138,Kaohsiung Vision Hall (Kaohsiung old train station)
69139,Grand Mosque of Bursa
69140,"Saidai-ji Temple (Nanto Shichi Daiji /南都七大寺, one of ""the seven great temples"")"
69141,Sergei Paradjanov Museum
69142,Patan Durbar Square
69143,Hnevank Monastery
69144,Saint Cross Church
69145,Former Den'emon Ito Residence
69146,San Sebastian Cathedral
69147,Sandanbeki Cliff
69148,Se Gonbad
69149,Dehli Gate
69150,San Jose Obrero Church
69151,Blue Mosque
69152,Wadi El Rayan
69153,Changdeokgung
69154,Royal Opera House Muscat
69155,15 July Martyrs Bridge
69156,林秀俊墓
69157,Taiunzan Kagaku-ji
69158,Zhongyang Former Site of University
69159,Heian Shrine
69160,Victory Monument
69161,Haifa Port
69162,Saint Dominic de Guzman Parish Church
69163,Seth Bhandasar Jain Temple
69164,لواء الاغوار الجنوبيه الاردن
69165,Jamali Kamali
69166,Tomb of Akbar the Great
69167,Surb Hovhannes Church
69168,Baliati Palace
69169,Tatevi Anapat
69170,Siwa Oasis
69171,Hall of Preserving Harmony
69172,Kumano Historic Trail Information Center
69173,Ko Phi Phi Lee
69174,Xuguo's stone paifang
69175,Itakhola Mura
69176,Sasuntsi Davit Statue
69177,Minsk Aircraft Carrier World
69178,Netanya Municipal Stadium
69179,Immaculate Conception Parish Church - Balayan
69180,Saint Joseph Parish (Bamboo Organ Church)
69181,Basilica Of Our Lady Of The Snow
69182,Warangal Fort
69183,Maiden's Tower
69184,Naga Cathedral
69185,Konanshi Public Library
69186,Yoshimizu Shrine
69187,Lotus Temple
69188,Eihoji
69189,Palni Hills
69190,Đan Viện Châu Sơn
69191,Manila American Cemetery & Memorial
69192,Arates Monastery Արատեսի վանք
69193,Temple of Heaven
69194,Akhtala Monastery
69195,Tamaudun
69196,Neghuts Vank
69197,Qubbet el-Hawa
69198,Akhtala Monastery
69199,Rohtas Fort
69200,Yangon City Hall
69201,Kowloon Bay Sports Ground
69202,Anahita Temple
69203,Ellora Caves
69204,Cocoon Tower
69205,Qing'an Guildhall
69206,Si Phan Don
69207,Tarout castle
69208,Wat Chetuphon
69209,Magic Bedouin Star
69210,Flora Fountain
69211,Puthia Rajbari
69212,Ishak Pasha Palace
69213,Ishak Pasha Palace
69214,Ranchi Science Center
69215,Faisal Mosque
69216,Faisal Mosque
69217,Basilica Of Saint John
69218,Central Market
69219,Tabriz Grand Bazaar
69220,Pratapgad fort
69221,Mausoleum of Shaohao
69222,Horomos
